PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON
200768,Kyle Lowry,TOR,58,2098,803,0.416,292,433,1126,1263,36.172413793103445,13.844827586206897,5.0344827586206895,7.4655172413793105,19.413793103448278,21.775862068965516,4.0,34.0,36.0,8.0,30.0,31.0,39.5,23.0,34.0,48.0,43.0,12.0,37.0,37.0,2019-20
203897,Zach LaVine,CHI,60,2085,1199,0.45,289,254,1530,1257,34.75,19.983333333333334,4.816666666666666,4.233333333333333,25.5,20.95,12.0,7.0,38.0,26.0,11.0,34.0,37.0,24.0,13.0,40.5,44.0,28.0,15.0,38.0,2019-20
1629630,Ja Morant,MEM,67,2074,937,0.477,259,488,1193,1237,30.955223880597014,13.985074626865671,3.8656716417910446,7.2835820895522385,17.80597014925373,18.46268656716418,39.0,33.0,49.0,9.0,37.0,44.0,18.0,26.0,29.0,24.0,47.0,8.0,29.0,39.0,2019-20
203933,T.J. Warren,IND,67,2202,997,0.536,280,99,1326,1233,32.865671641791046,14.880597014925373,4.17910447761194,1.4776119402985075,19.791044776119403,18.402985074626866,29.0,29.0,48.0,48.0,26.0,45.0,18.0,16.0,27.0,12.0,46.0,48.0,23.0,40.0,2019-20
201950,Jrue Holiday,NOP,61,2117,1006,0.455,293,408,1167,1230,34.704918032786885,16.491803278688526,4.80327868852459,6.688524590163935,19.131147540983605,20.16393442622951,13.0,19.0,39.0,14.0,32.0,37.0,34.5,20.0,25.5,35.0,42.0,14.0,32.0,41.0,2019-20
201937,Ricky Rubio,PHX,65,2016,692,0.415,304,570,847,1217,31.015384615384615,10.646153846153846,4.676923076923077,8.76923076923077,13.03076923076923,18.723076923076924,38.0,43.0,40.0,4.0,46.0,43.0,23.0,32.0,44.0,49.5,38.5,2.0,46.0,42.0,2019-20
201567,Kevin Love,CLE,56,1780,727,0.45,547,178,987,1192,31.785714285714285,12.982142857142858,9.767857142857142,3.1785714285714284,17.625,21.285714285714285,35.0,38.0,11.0,33.0,39.0,33.0,47.0,45.0,41.0,40.5,16.0,38.0,43.0,43.0,2019-20
203915,Spencer Dinwiddie,BKN,64,1994,1021,0.415,221,432,1318,1162,31.15625,15.953125,3.453125,6.75,20.59375,18.15625,37.0,23.0,50.0,12.0,22.0,47.0,24.5,36.0,23.0,49.5,50.0,13.0,24.0,44.0,2019-20
203500,Steven Adams,OKC,63,1681,478,0.592,583,146,684,1158,26.682539682539684,7.587301587301587,9.253968253968255,2.3174603174603177,10.857142857142858,18.38095238095238,48.0,49.0,18.0,42.0,50.0,46.0,27.0,48.0,49.0,4.0,13.0,41.0,50.0,45.0,2019-20
1627741,Buddy Hield,SAC,72,2216,1162,0.429,328,213,1382,1153,30.77777777777778,16.13888888888889,4.555555555555555,2.9583333333333335,19.194444444444443,16.01388888888889,40.0,22.0,41.0,38.0,31.0,49.0,3.5,14.0,15.0,46.0,37.0,32.0,20.0,46.0,2019-20
201143,Al Horford,PHI,67,2026,709,0.45,456,270,798,1148,30.238805970149254,10.582089552238806,6.8059701492537314,4.029850746268656,11.91044776119403,17.134328358208954,42.0,44.0,28.0,28.0,47.0,48.0,18.0,30.0,42.0,40.5,22.0,25.0,48.0,47.0,2019-20
202357,Nemanja Bjelica,SAC,72,2011,653,0.481,458,203,831,1141,27.930555555555557,9.069444444444445,6.361111111111111,2.8194444444444446,11.541666666666666,15.847222222222221,46.0,47.0,31.0,39.0,48.0,50.0,3.5,33.0,45.0,22.0,21.0,34.0,47.0,48.0,2019-20
200746,LaMarcus Aldridge,SAS,53,1754,793,0.493,392,129,1001,1136,33.094339622641506,14.962264150943396,7.39622641509434,2.4339622641509435,18.88679245283019,21.433962264150942,27.0,28.0,22.0,41.0,34.0,32.0,48.0,46.0,36.0,18.5,31.0,43.0,42.0,49.0,2019-20
1628381,John Collins,ATL,41,1363,605,0.583,416,60,885,1101,33.24390243902439,14.75609756097561,10.146341463414634,1.4634146341463414,21.585365853658537,26.853658536585368,26.0,30.0,10.0,49.0,20.0,10.0,50.0,50.0,47.0,6.0,28.0,50.0,45.0,50.0,2019-20
201935,James Harden,HOU,78,2867,1909,0.442,518,586,2818,2581,36.756410256410255,24.474358974358974,6.641025641025641,7.512820512820513,36.12820512820513,33.08974358974359,3.0,1.0,31.0,6.0,1.0,3.0,22.0,2.0,1.0,41.0,30.0,5.0,1.0,1.0,2018-19
203507,Giannis Antetokounmpo,MIL,72,2358,1247,0.578,898,424,1994,2538,32.75,17.319444444444443,12.472222222222221,5.888888888888889,27.694444444444443,35.25,29.0,19.0,6.0,17.0,3.0,1.0,35.5,30.0,21.0,8.0,6.0,20.0,7.0,2.0,2018-19
1626157,Karl-Anthony Towns,MIN,77,2545,1314,0.518,954,259,1880,2338,33.05194805194805,17.064935064935064,12.38961038961039,3.3636363636363638,24.415584415584416,30.363636363636363,26.0,21.0,7.0,31.0,15.0,5.0,27.0,22.0,16.0,18.5,4.0,29.0,9.0,3.0,2018-19
203999,Nikola Jokić,DEN,80,2504,1206,0.511,865,580,1604,2311,31.3,15.075,10.8125,7.25,20.05,28.8875,36.0,30.0,12.0,8.0,29.0,8.0,14.0,24.0,23.0,21.0,8.0,6.0,22.0,4.0,2018-19
202696,Nikola Vučević,ORL,80,2510,1354,0.518,960,307,1665,2242,31.375,16.925,12.0,3.8375,20.8125,28.025,35.0,23.0,8.5,28.0,27.0,9.0,14.0,23.0,12.0,18.5,3.0,27.0,19.0,5.0,2018-19
203497,Rudy Gobert,UTA,81,2577,712,0.669,1041,161,1284,2183,31.814814814814813,8.790123456790123,12.851851851851851,1.9876543209876543,15.851851851851851,26.950617283950617,33.0,49.0,4.0,43.0,43.0,13.0,8.5,19.0,47.0,1.0,2.0,43.0,38.0,6.0,2018-19
201142,Kevin Durant,GSW,78,2702,1383,0.521,497,457,2027,2178,34.64102564102564,17.73076923076923,6.371794871794871,5.858974358974359,25.987179487179485,27.923076923076923,13.0,18.0,33.0,18.0,9.0,10.0,22.0,7.0,10.0,16.0,31.0,13.0,6.0,7.0,2018-19
203083,Andre Drummond,DET,79,2647,1052,0.533,1232,112,1370,2153,33.50632911392405,13.316455696202532,15.594936708860759,1.4177215189873418,17.341772151898734,27.253164556962027,22.0,36.0,1.0,49.0,34.0,12.0,18.0,13.0,33.0,14.0,1.0,48.0,34.0,8.0,2018-19
201566,Russell Westbrook,OKC,73,2629,1473,0.428,807,784,1675,2118,36.013698630136986,20.17808219178082,11.054794520547945,10.73972602739726,22.945205479452056,29.013698630136986,4.0,4.0,11.0,1.0,18.0,7.0,32.5,15.0,8.0,48.0,11.0,1.0,18.0,9.0,2018-19
202331,Paul George,OKC,77,2841,1614,0.438,628,318,2159,2110,36.896103896103895,20.961038961038962,8.155844155844155,4.12987012987013,28.038961038961038,27.4025974025974,2.0,2.0,23.0,26.0,2.0,11.0,27.0,5.0,3.0,43.5,22.0,26.0,2.0,10.0,2018-19
203954,Joel Embiid,PHI,64,2154,1199,0.484,871,234,1761,2062,33.65625,18.734375,13.609375,3.65625,27.515625,32.21875,20.0,12.0,2.0,30.0,4.0,4.0,45.5,42.0,24.0,27.5,7.0,31.0,12.0,11.0,2018-19
203081,Damian Lillard,POR,80,2838,1533,0.444,371,551,2067,2002,35.475,19.1625,4.6375,6.8875,25.8375,25.025,6.0,10.0,42.0,11.0,11.0,18.0,14.0,6.0,5.0,40.0,38.0,8.0,5.0,12.0,2018-19
203078,Bradley Beal,WAS,82,3028,1609,0.475,411,448,2099,1982,36.926829268292686,19.621951219512194,5.012195121951219,5.463414634146342,25.597560975609756,24.170731707317074,1.0,7.0,38.0,20.0,13.0,21.0,3.0,1.0,4.0,30.0,37.0,16.0,4.0,13.0,2018-19
200746,LaMarcus Aldridge,SAS,81,2687,1319,0.519,744,194,1727,1973,33.17283950617284,16.28395061728395,9.185185185185185,2.3950617283950617,21.320987654320987,24.358024691358025,25.0,26.0,18.0,39.5,21.0,20.0,8.5,10.0,15.0,17.0,14.0,39.5,13.0,14.0,2018-19
1627732,Ben Simmons,PHI,79,2700,960,0.563,697,610,1337,1952,34.177215189873415,12.151898734177216,8.822784810126583,7.7215189873417724,16.924050632911392,24.70886075949367,14.0,39.0,19.0,5.0,37.0,19.0,18.0,8.0,37.0,10.0,16.0,3.0,37.0,15.0,2018-19
203076,Anthony Davis,NOP,56,1850,1026,0.517,672,218,1452,1868,33.035714285714285,18.321428571428573,12.0,3.892857142857143,25.928571428571427,33.357142857142854,28.0,15.0,8.5,27.0,10.0,2.0,49.0,47.0,35.0,20.0,19.0,35.0,30.0,16.0,2018-19
202689,Kemba Walker,CHA,82,2863,1684,0.434,361,484,2102,1849,34.91463414634146,20.536585365853657,4.402439024390244,5.902439024390244,25.634146341463413,22.548780487804876,10.0,3.0,43.0,16.0,12.0,29.0,3.0,3.0,2.0,45.5,41.0,10.0,3.0,17.0,2018-19
201939,Stephen Curry,GSW,69,2331,1340,0.472,369,361,1881,1804,33.78260869565217,19.420289855072465,5.3478260869565215,5.231884057971015,27.26086956521739,26.144927536231883,17.0,9.0,36.0,22.0,6.0,16.0,40.5,32.0,14.0,31.5,39.0,22.0,8.0,18.0,2018-19
201933,Blake Griffin,DET,75,2622,1341,0.462,565,402,1841,1777,34.96,17.88,7.533333333333333,5.36,24.546666666666667,23.69333333333333,9.0,17.0,27.0,21.0,14.0,22.0,30.0,16.0,13.0,35.0,26.0,21.0,10.0,19.0,2018-19
202699,Tobias Harris,PHI,82,2848,1254,0.487,645,229,1644,1771,34.73170731707317,15.292682926829269,7.865853658536586,2.792682926829268,20.048780487804876,21.597560975609756,12.0,29.0,25.0,37.0,30.0,32.0,3.0,4.0,20.0,25.5,20.0,33.5,20.0,20.0,2018-19
203991,Clint Capela,HOU,67,2249,732,0.648,848,96,1114,1757,33.56716417910448,10.925373134328359,12.656716417910447,1.4328358208955223,16.62686567164179,26.223880597014926,21.0,43.0,5.0,48.0,38.0,15.0,43.0,35.0,46.0,2.0,9.0,49.0,44.0,21.0,2018-19
201942,DeMar DeRozan,SAS,77,2688,1313,0.481,462,475,1635,1738,34.90909090909091,17.051948051948052,6.0,6.1688311688311686,21.233766233766232,22.571428571428573,11.0,22.0,34.0,14.0,22.0,28.0,27.0,9.0,17.0,29.0,33.0,11.0,21.0,22.0,2018-19
202681,Kyrie Irving,BOS,67,2214,1241,0.487,335,464,1596,1692,33.04477611940298,18.52238805970149,5.0,6.925373134328358,23.82089552238806,25.253731343283583,27.0,14.0,39.0,10.0,16.0,17.0,43.0,38.0,22.0,25.5,42.0,12.0,23.5,23.0,2018-19
203944,Julius Randle,NOP,73,2232,1089,0.524,634,229,1565,1668,30.575342465753426,14.917808219178083,8.684931506849315,3.136986301369863,21.438356164383563,22.84931506849315,41.0,31.0,20.0,34.0,20.0,26.0,32.5,37.0,32.0,15.0,21.0,33.5,25.0,24.0,2018-19
2544,LeBron James,LAL,55,1937,1095,0.51,465,454,1505,1655,35.21818181818182,19.90909090909091,8.454545454545455,8.254545454545454,27.363636363636363,30.09090909090909,7.0,5.0,21.0,2.0,5.0,6.0,50.0,46.0,31.0,22.0,32.0,14.0,28.0,25.0,2018-19
1627783,Pascal Siakam,TOR,80,2548,945,0.549,549,248,1354,1631,31.85,11.8125,6.8625,3.1,16.925,20.3875,32.0,40.0,30.0,35.0,36.0,35.0,14.0,20.0,38.0,13.0,28.0,30.0,36.0,26.0,2018-19
203994,Jusuf Nurkić,POR,72,1974,826,0.508,748,233,1125,1623,27.416666666666668,11.472222222222221,10.38888888888889,3.236111111111111,15.625,22.541666666666668,46.0,41.0,13.0,33.0,44.0,30.0,35.5,45.0,43.0,23.0,13.0,32.0,43.0,27.0,2018-19
1626149,Montrezl Harrell,LAC,82,2158,888,0.615,535,162,1361,1617,26.317073170731707,10.829268292682928,6.524390243902439,1.975609756097561,16.597560975609756,19.71951219512195,48.0,44.0,32.0,45.0,39.0,37.0,3.0,41.0,39.0,4.0,29.0,42.0,35.0,28.0,2018-19
202695,Kawhi Leonard,TOR,60,2040,1129,0.496,439,199,1596,1612,34.0,18.816666666666666,7.316666666666666,3.316666666666667,26.6,26.866666666666667,15.5,11.0,29.0,32.0,7.0,14.0,48.0,44.0,28.0,24.0,35.0,38.0,23.5,29.0,2018-19
1629028,Deandre Ayton,PHX,71,2183,870,0.585,729,125,1159,1606,30.746478873239436,12.253521126760564,10.267605633802816,1.7605633802816902,16.323943661971832,22.619718309859156,40.0,38.0,14.0,46.0,40.0,27.0,38.0,40.0,40.5,7.0,15.0,45.0,42.0,30.0,2018-19
203500,Steven Adams,OKC,80,2669,809,0.595,760,124,1108,1576,33.3625,10.1125,9.5,1.55,13.85,19.7,24.0,45.0,16.0,47.0,46.0,39.0,14.0,11.0,44.0,5.0,12.0,46.0,45.0,31.0,2018-19
1626156,D'Angelo Russell,BKN,81,2448,1517,0.434,315,563,1712,1554,30.22222222222222,18.728395061728396,3.888888888888889,6.950617283950617,21.135802469135804,19.185185185185187,42.0,13.0,46.0,9.0,25.0,41.0,8.5,26.0,7.0,45.5,45.0,7.0,14.0,32.5,2018-19
1629029,Luka Dončić,DAL,72,2318,1186,0.427,563,429,1526,1554,32.19444444444444,16.47222222222222,7.819444444444445,5.958333333333333,21.194444444444443,21.583333333333332,30.0,25.0,26.0,15.0,23.0,33.0,35.5,33.0,25.0,49.0,27.0,19.0,27.0,32.5,2018-19
201950,Jrue Holiday,NOP,67,2402,1159,0.472,334,518,1420,1550,35.850746268656714,17.29850746268657,4.985074626865671,7.731343283582089,21.19402985074627,23.134328358208954,5.0,20.0,40.0,4.0,24.0,24.0,43.0,28.0,26.0,31.5,43.0,9.0,31.0,34.0,2018-19
201599,DeAndre Jordan,NYK,69,2047,446,0.641,902,156,758,1540,29.666666666666668,6.463768115942029,13.072463768115941,2.260869565217391,10.985507246376812,22.318840579710145,44.0,50.0,3.0,42.0,50.0,31.0,40.5,43.0,50.0,3.0,5.0,44.0,50.0,35.0,2018-19
1628368,De'Aaron Fox,SAC,81,2546,1102,0.458,304,590,1399,1533,31.432098765432098,13.604938271604938,3.753086419753086,7.283950617283951,17.271604938271604,18.925925925925927,34.0,34.0,48.0,7.0,35.0,42.0,8.5,21.0,30.0,36.5,46.0,4.0,33.0,36.0,2018-19
201188,Marc Gasol,TOR,79,2436,870,0.448,627,349,1071,1521,30.835443037974684,11.012658227848101,7.936708860759493,4.417721518987341,13.556962025316455,19.253164556962027,39.0,42.0,24.0,23.0,47.0,40.0,18.0,27.0,40.5,39.0,23.0,23.0,46.0,37.0,2018-19
1627741,Buddy Hield,SAC,82,2615,1360,0.458,412,205,1695,1498,31.890243902439025,16.585365853658537,5.024390243902439,2.5,20.670731707317074,18.26829268292683,31.0,24.0,37.0,38.0,28.0,47.0,3.0,17.0,11.0,36.5,36.0,37.0,16.0,38.0,2018-19
1627734,Domantas Sabonis,IND,74,1838,700,0.59,690,212,1043,1493,24.83783783783784,9.45945945945946,9.324324324324325,2.864864864864865,14.094594594594595,20.175675675675677,49.0,46.0,17.0,36.0,45.0,36.0,31.0,48.0,48.0,6.0,17.0,36.0,47.0,39.0,2018-19
1629027,Trae Young,ATL,81,2503,1256,0.418,301,653,1549,1480,30.901234567901234,15.506172839506172,3.7160493827160495,8.061728395061728,19.123456790123456,18.271604938271604,38.0,28.0,49.0,3.0,32.0,46.0,8.5,25.0,18.0,50.0,47.0,2.0,26.0,40.0,2018-19
1626164,Devin Booker,PHX,64,2242,1255,0.467,265,433,1700,1473,35.03125,19.609375,4.140625,6.765625,26.5625,23.015625,8.0,8.0,44.0,12.0,8.0,25.0,45.5,36.0,19.0,33.5,49.0,17.0,15.0,41.0,2018-19
201144,Mike Conley,MEM,70,2342,1120,0.438,239,449,1478,1459,33.457142857142856,16.0,3.414285714285714,6.414285714285715,21.114285714285714,20.84285714285714,23.0,27.0,50.0,13.0,26.0,34.0,39.0,31.0,29.0,43.5,50.0,15.0,29.0,42.0,2018-19
1626161,Willie Cauley-Stein,SAC,81,2213,741,0.556,678,194,965,1457,27.320987654320987,9.148148148148149,8.37037037037037,2.3950617283950617,11.91358024691358,17.987654320987655,47.0,48.0,22.0,39.5,49.0,50.0,8.5,39.0,45.0,12.0,18.0,39.5,48.0,43.0,2018-19
202339,Eric Bledsoe,MIL,78,2272,971,0.484,362,430,1241,1453,29.128205128205128,12.448717948717949,4.641025641025641,5.512820512820513,15.91025641025641,18.628205128205128,45.0,37.0,41.0,19.0,42.0,44.0,22.0,34.0,36.0,27.5,40.0,18.0,40.0,44.0,2018-19
1628378,Donovan Mitchell,UTA,77,2598,1530,0.432,316,322,1829,1440,33.74025974025974,19.87012987012987,4.103896103896104,4.181818181818182,23.753246753246753,18.7012987012987,19.0,6.0,45.0,25.0,17.0,43.0,27.0,18.0,6.0,47.0,44.0,25.0,11.0,45.0,2018-19
203114,Khris Middleton,MIL,77,2393,1148,0.441,461,331,1407,1428,31.07792207792208,14.909090909090908,5.987012987012987,4.298701298701299,18.272727272727273,18.545454545454547,37.0,32.0,35.0,24.0,33.0,45.0,27.0,29.0,27.0,42.0,34.0,24.0,32.0,46.0,2018-19
202355,Hassan Whiteside,MIA,72,1674,680,0.571,817,56,887,1419,23.25,9.444444444444445,11.347222222222221,0.7777777777777778,12.319444444444445,19.708333333333332,50.0,47.0,10.0,50.0,48.0,38.0,35.5,50.0,49.0,9.0,10.0,50.0,49.0,47.0,2018-19
203932,Aaron Gordon,ORL,78,2633,1046,0.449,574,289,1246,1416,33.756410256410255,13.41025641025641,7.358974358974359,3.7051282051282053,15.974358974358974,18.153846153846153,18.0,35.0,28.0,29.0,41.0,48.0,22.0,14.0,34.0,38.0,25.0,28.0,39.0,48.5,2018-19
1628381,John Collins,ATL,61,1828,831,0.56,595,121,1188,1416,29.9672131147541,13.62295081967213,9.754098360655737,1.9836065573770492,19.475409836065573,23.21311475409836,43.0,33.0,15.0,44.0,31.0,23.0,47.0,49.0,42.0,11.0,24.0,47.0,41.0,48.5,2018-19
202691,Klay Thompson,GSW,78,2652,1402,0.467,299,186,1680,1405,34.0,17.974358974358974,3.8333333333333335,2.3846153846153846,21.53846153846154,18.012820512820515,15.5,16.0,47.0,41.0,19.0,49.0,22.0,12.0,9.0,33.5,48.0,41.0,17.0,50.0,2018-19
2544,LeBron James,CLE,82,3026,1580,0.542,709,747,2251,2681,36.90243902439025,19.26829268292683,8.646341463414634,9.109756097560975,27.451219512195124,32.69512195121951,1.0,5.0,15.0,2.0,3.0,2.0,3.5,1.0,2.0,12.0,11.0,2.0,1.0,1.0,2017-18
203076,Anthony Davis,NOP,75,2727,1462,0.534,831,174,2110,2476,36.36,19.493333333333332,11.08,2.32,28.133333333333333,33.013333333333335,8.0,3.0,6.0,38.0,2.0,1.0,31.0,12.0,5.0,13.0,5.0,38.0,3.0,2.0,2017-18
1626157,Karl-Anthony Towns,MIN,82,2918,1172,0.545,1012,199,1743,2384,35.58536585365854,14.292682926829269,12.341463414634147,2.426829268292683,21.25609756097561,29.073170731707318,13.0,28.0,5.0,36.0,22.0,7.0,3.5,6.0,22.0,10.5,3.5,34.5,12.0,3.0,2017-18
201566,Russell Westbrook,OKC,80,2914,1687,0.449,804,820,2028,2359,36.425,21.0875,10.05,10.25,25.35,29.4875,6.0,1.0,11.0,1.0,8.0,6.0,13.5,7.0,1.0,39.5,6.0,1.0,4.0,4.0,2017-18
203507,Giannis Antetokounmpo,MIL,75,2756,1402,0.529,753,361,2014,2306,36.74666666666667,18.69333333333333,10.04,4.8133333333333335,26.85333333333333,30.746666666666666,2.0,6.0,12.0,21.0,5.0,3.0,31.0,9.0,9.0,14.5,10.0,17.0,5.0,5.0,2017-18
201935,James Harden,HOU,72,2551,1449,0.449,389,630,2191,2170,35.43055555555556,20.125,5.402777777777778,8.75,30.430555555555557,30.13888888888889,14.0,2.0,33.0,3.0,1.0,4.0,39.5,23.0,6.0,39.5,36.0,4.0,2.0,6.0,2017-18
203083,Andre Drummond,DET,78,2625,881,0.529,1247,237,1171,2125,33.65384615384615,11.294871794871796,15.987179487179487,3.0384615384615383,15.012820512820513,27.243589743589745,23.0,39.0,1.0,32.0,38.0,10.0,21.0,20.0,38.0,14.5,1.0,31.0,37.0,7.0,2017-18
203999,Nikola Jokić,DEN,75,2443,1010,0.499,803,458,1385,2034,32.57333333333333,13.466666666666667,10.706666666666667,6.1066666666666665,18.466666666666665,27.12,33.0,31.0,10.0,9.0,30.0,11.0,31.0,29.0,27.0,20.0,7.0,9.0,25.0,8.0,2017-18
201142,Kevin Durant,GSW,68,2325,1222,0.516,464,366,1792,1947,34.19117647058823,17.970588235294116,6.823529411764706,5.382352941176471,26.352941176470587,28.63235294117647,18.0,11.0,26.0,14.0,7.0,8.0,43.0,33.0,18.0,16.0,28.0,16.0,9.0,9.0,2017-18
1627732,Ben Simmons,PHI,81,2732,998,0.545,659,661,1279,1927,33.72839506172839,12.320987654320987,8.135802469135802,8.160493827160494,15.790123456790123,23.790123456790123,22.0,34.0,18.0,4.0,36.0,17.0,9.0,11.0,28.0,10.5,16.0,3.0,31.0,10.0,2017-18
201599,DeAndre Jordan,LAC,77,2423,578,0.645,1171,117,927,1851,31.467532467532468,7.5064935064935066,15.207792207792208,1.5194805194805194,12.03896103896104,24.038961038961038,40.0,50.0,2.0,43.0,49.0,15.0,25.0,31.0,50.0,2.0,2.0,43.0,48.5,11.0,2017-18
203081,Damian Lillard,POR,73,2670,1415,0.439,325,481,1962,1827,36.57534246575342,19.383561643835616,4.4520547945205475,6.589041095890411,26.876712328767123,25.027397260273972,5.0,4.0,41.0,8.0,4.0,13.0,37.0,16.0,7.0,43.0,39.0,8.0,6.0,12.0,2017-18
200746,LaMarcus Aldridge,SAS,75,2509,1347,0.51,635,152,1735,1819,33.45333333333333,17.96,8.466666666666667,2.026666666666667,23.133333333333333,24.253333333333334,24.0,12.0,17.0,40.0,11.5,14.0,31.0,25.0,12.0,17.0,18.0,40.5,13.5,13.0,2017-18
2730,Dwight Howard,CHA,81,2463,911,0.555,1012,105,1347,1782,30.40740740740741,11.246913580246913,12.493827160493828,1.2962962962962963,16.62962962962963,22.0,42.0,40.0,4.0,46.0,33.0,22.0,9.0,28.0,34.0,9.0,3.5,44.5,26.0,14.0,2017-18
203506,Victor Oladipo,IND,75,2552,1342,0.477,390,323,1735,1687,34.026666666666664,17.893333333333334,5.2,4.306666666666667,23.133333333333333,22.493333333333332,19.0,13.0,37.0,24.0,11.5,20.0,31.0,22.0,13.0,27.0,35.0,22.0,13.5,15.0,2017-18
201950,Jrue Holiday,NOP,81,2927,1244,0.494,365,486,1537,1682,36.135802469135804,15.358024691358025,4.506172839506172,6.0,18.97530864197531,20.765432098765434,11.0,26.0,40.0,11.0,26.0,25.0,9.0,4.0,17.0,22.0,37.0,7.0,19.0,16.0,2017-18
203991,Clint Capela,HOU,74,2034,676,0.652,802,68,1026,1640,27.486486486486488,9.135135135135135,10.837837837837839,0.918918918918919,13.864864864864865,22.16216216216216,46.0,45.0,9.0,50.0,44.0,21.0,34.5,42.0,48.0,1.0,8.0,50.0,43.0,17.0,2017-18
201942,DeMar DeRozan,TOR,80,2712,1413,0.456,315,417,1840,1638,33.9,17.6625,3.9375,5.2125,23.0,20.475,21.0,14.0,44.0,17.0,13.0,26.0,13.5,14.0,8.0,35.0,41.0,12.5,8.0,18.0,2017-18
203114,Khris Middleton,MIL,82,2982,1272,0.466,429,328,1652,1637,36.36585365853659,15.512195121951219,5.2317073170731705,4.0,20.146341463414632,19.963414634146343,7.0,25.0,36.0,27.0,24.0,31.0,3.5,2.0,16.0,31.0,32.0,21.0,17.0,19.0,2017-18
203078,Bradley Beal,WAS,82,2977,1484,0.46,363,373,1857,1633,36.30487804878049,18.097560975609756,4.426829268292683,4.548780487804878,22.646341463414632,19.914634146341463,9.0,9.0,42.0,23.0,15.0,32.0,3.5,3.0,4.0,33.0,38.0,14.0,7.0,20.0,2017-18
203954,Joel Embiid,PHI,63,1912,1056,0.483,690,199,1445,1597,30.349206349206348,16.761904761904763,10.952380952380953,3.1587301587301586,22.936507936507937,25.349206349206348,43.0,21.0,8.0,31.0,14.0,12.0,44.0,45.0,24.0,26.0,13.0,34.5,24.0,21.0,2017-18
202331,Paul George,OKC,79,2891,1340,0.43,447,263,1734,1595,36.59493670886076,16.962025316455698,5.658227848101266,3.329113924050633,21.949367088607595,20.189873417721518,4.0,18.0,30.0,30.0,19.0,29.0,17.5,8.0,14.0,48.0,29.0,29.0,15.0,22.0,2017-18
200768,Kyle Lowry,TOR,78,2510,944,0.427,434,537,1267,1580,32.17948717948718,12.102564102564102,5.564102564102564,6.884615384615385,16.243589743589745,20.256410256410255,35.0,35.0,31.0,7.0,34.0,28.0,21.0,24.0,32.0,49.0,31.0,5.0,33.0,23.0,2017-18
202689,Kemba Walker,CHA,80,2736,1363,0.431,248,444,1770,1566,34.2,17.0375,3.1,5.55,22.125,19.575,17.0,17.0,49.0,13.0,18.0,33.0,13.5,10.0,10.0,47.0,48.0,11.0,11.0,24.0,2017-18
203944,Julius Randle,LAL,82,2190,904,0.558,654,210,1323,1542,26.70731707317073,11.024390243902438,7.975609756097561,2.5609756097560976,16.134146341463413,18.804878048780488,47.0,41.0,20.0,34.0,35.0,36.0,3.5,38.0,35.0,8.0,17.0,32.0,28.0,25.0,2017-18
202683,Enes Freedom,NYK,71,1830,713,0.592,780,105,1000,1517,25.774647887323944,10.04225352112676,10.985915492957746,1.4788732394366197,14.084507042253522,21.366197183098592,49.0,43.0,7.0,44.0,42.0,24.0,41.0,47.0,44.0,4.0,9.0,44.5,44.0,26.0,2017-18
203500,Steven Adams,OKC,76,2487,712,0.629,685,88,1056,1481,32.723684210526315,9.368421052631579,9.013157894736842,1.1578947368421053,13.894736842105264,19.486842105263158,31.0,44.0,13.0,48.0,43.0,34.0,28.0,27.0,45.0,3.0,14.0,48.0,42.0,27.0,2017-18
201188,Marc Gasol,MEM,73,2408,1033,0.42,592,305,1258,1461,32.986301369863014,14.150684931506849,8.10958904109589,4.178082191780822,17.232876712328768,20.013698630136986,29.0,29.0,19.0,25.0,32.0,30.0,37.0,32.0,25.0,50.0,20.0,25.0,34.0,28.0,2017-18
101150,Lou Williams,LAC,79,2589,1337,0.435,198,417,1782,1453,32.77215189873418,16.924050632911392,2.5063291139240507,5.2784810126582276,22.556962025316455,18.39240506329114,30.0,20.0,50.0,16.0,16.0,37.0,17.5,21.0,15.0,46.0,50.0,12.5,10.0,29.0,2017-18
202326,DeMarcus Cousins,NOP,48,1737,864,0.47,617,257,1210,1439,36.1875,18.0,12.854166666666666,5.354166666666667,25.208333333333332,29.979166666666668,10.0,10.0,3.0,15.0,9.0,5.0,50.0,48.0,39.5,30.0,19.0,30.0,36.0,30.0,2017-18
203110,Draymond Green,GSW,70,2287,619,0.454,535,508,773,1423,32.67142857142857,8.842857142857143,7.642857142857143,7.257142857142857,11.042857142857143,20.32857142857143,32.0,49.0,21.0,6.0,50.0,27.0,42.0,36.0,49.0,36.0,23.0,6.0,50.0,31.0,2017-18
202699,Tobias Harris,LAC,80,2668,1221,0.46,437,192,1486,1420,33.35,15.2625,5.4625,2.4,18.575,17.75,26.0,27.0,32.0,37.0,29.0,41.0,13.5,17.0,19.0,33.0,30.0,36.0,20.0,32.0,2017-18
