PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON,MVP,TEAM_ID,CONF_RANK,WIN_PCT,PTS_RANK,google_search_mentions,google_mentions_rank,article_mentions_title,article_mentions_description,total_article_mentions,article_mentions_rank
203497,Rudy Gobert,UTA,71,2187,579,0.675,960,89,1015,1847,30.8028169,8.154929577,13.52112676,1.253521127,14.29577465,26.01408451,42.0,47.0,2.0,46.0,43.0,20.0,5.0,15.0,46.0,1.0,1.0,46.0,41.0,8.0,2020-21,0,1610612762,1,0.722,4,1029,20.0,0,0,0,1.0
201566,Russell Westbrook,WAS,65,2369,1238,0.439,750,763,1445,1922,36.44615385,19.04615385,11.53846154,11.73846154,22.23076923,29.56923077,3.0,12.0,6.0,1.0,24.0,5.0,17.0,5.0,10.0,49.0,7.0,1.0,18.0,4.0,2020-21,0,1610612764,8,0.472,3,1324,8.0,0,0,0,1.0
203078,Bradley Beal,WAS,60,2147,1382,0.485,283,265,1878,1567,35.78333333,23.03333333,4.716666667,4.416666667,31.3,26.11666667,7.0,1.0,41.0,30.0,2.0,19.0,35.0,17.0,2.0,28.0,43.5,32.0,4.0,18.0,2020-21,0,1610612764,8,0.472,3,1273,11.0,0,0,0,1.0
201935,James Harden,HOU,68,2483,1514,0.444,446,512,2335,2220,36.51470588,22.26470588,6.558823529,7.529411765,34.33823529,32.64705882,3.0,3.0,30.0,7.0,1.0,2.0,14.0,3.0,1.0,44.0,24.0,6.5,1.0,1.0,2019-20,0,1610612745,4,0.611,4,1319,21.0,0,0,0,1.0
203507,Giannis Antetokounmpo,MIL,63,1917,1238,0.553,856,354,1857,2180,30.42857143,19.65079365,13.58730159,5.619047619,29.47619048,34.6031746,41.0,9.0,2.0,18.0,5.0,1.0,27.0,38.0,11.0,10.0,4.0,18.0,4.0,2.0,2019-20,1,1610612749,1,0.767,2,1722,4.0,0,0,0,1.0
203999,Nikola Jokic,DEN,73,2335,1071,0.528,711,512,1456,2021,31.98630137,14.67123288,9.739726027,7.01369863,19.94520548,27.68493151,33.0,31.0,12.0,11.0,25.0,7.0,1.0,9.0,20.0,15.0,8.0,6.5,18.0,3.0,2019-20,0,1610612743,3,0.63,12,1804,2.0,0,0,0,1.0
2544,LeBron James,LAL,67,2316,1303,0.493,525,684,1698,1983,34.56716418,19.44776119,7.835820896,10.20895522,25.34328358,29.59701493,15.0,11.0,20.0,1.0,12.0,5.0,18.0,11.5,5.5,18.5,18.0,1.0,8.0,4.0,2019-20,0,1610612747,1,0.732,16,908,37.0,0,0,0,1.0
203081,Damian Lillard,POR,66,2474,1349,0.463,284,530,1978,1907,37.48484848,20.43939394,4.303030303,8.03030303,29.96969697,28.89393939,1.0,6.0,43.0,5.0,3.0,6.0,21.5,4.0,3.0,31.0,45.0,5.0,2.0,5.0,2019-20,0,1610612757,8,0.473,3,751,41.0,0,0,0,1.0
1629029,Luka Doncic,DAL,61,2047,1255,0.463,573,538,1759,1876,33.55737705,20.57377049,9.393442623,8.819672131,28.83606557,30.75409836,25.0,5.0,16.0,3.0,6.0,3.0,34.5,29.0,9.0,31.0,15.0,4.0,6.0,6.0,2019-20,0,1610612742,7,0.573,1,1252,23.0,0,0,0,1.0
203076,Anthony Davis,LAL,62,2131,1096,0.503,577,200,1618,1849,34.37096774,17.67741935,9.306451613,3.225806452,26.09677419,29.82258065,16.0,16.5,17.0,32.0,10.0,4.0,31.0,18.0,18.5,16.0,14.0,35.5,10.0,7.0,2019-20,0,1610612747,1,0.732,16,1449,13.0,0,0,0,1.0
202355,Hassan Whiteside,POR,67,2008,702,0.621,905,78,1040,1784,29.97014925,10.47761194,13.50746269,1.164179104,15.52238806,26.62686567,43.0,46.0,3.0,50.0,43.0,13.0,18.0,34.0,43.0,3.0,2.0,49.0,39.0,8.0,2019-20,0,1610612757,8,0.473,3,1407,15.0,0,0,0,1.0
203497,Rudy Gobert,UTA,68,2333,557,0.693,916,101,1026,1779,34.30882353,8.191176471,13.47058824,1.485294118,15.08823529,26.16176471,18.0,48.0,4.0,47.0,44.0,16.0,14.0,10.0,48.0,1.0,1.0,47.0,40.0,9.0,2019-20,0,1610612762,6,0.611,18,151,48.0,0,0,0,1.0
1628389,Bam Adebayo,MIA,72,2417,790,0.557,735,368,1146,1752,33.56944444,10.97222222,10.20833333,5.111111111,15.91666667,24.33333333,24.0,42.0,9.0,20.0,42.0,21.0,3.5,7.0,37.0,9.0,7.0,17.0,36.0,10.0,2019-20,0,1610612748,5,0.603,11,1121,32.0,0,0,0,1.0
1626164,Devin Booker,PHX,70,2512,1283,0.489,297,456,1863,1722,35.88571429,18.32857143,4.242857143,6.514285714,26.61428571,24.6,7.0,15.0,46.5,15.0,9.0,20.0,8.5,2.0,7.0,20.5,40.5,10.0,3.0,11.0,2019-20,0,1610612756,10,0.466,7,1203,28.0,0,0,0,1.0
1627734,Domantas Sabonis,IND,62,2159,848,0.54,771,310,1147,1663,34.82258065,13.67741935,12.43548387,5.0,18.5,26.82258065,11.0,36.0,5.0,21.0,36.0,11.0,31.0,17.0,32.0,11.0,6.0,21.5,35.0,12.0,2019-20,0,1610612754,4,0.616,19,1171,30.0,0,0,0,1.0
201942,DeMar DeRozan,SAS,68,2316,1049,0.531,375,380,1504,1623,34.05882353,15.42647059,5.514705882,5.588235294,22.11764706,23.86764706,21.0,26.0,35.0,19.0,19.0,23.0,14.0,11.5,21.0,14.0,35.0,16.0,16.0,13.0,2019-20,0,1610612759,11,0.451,14,1577,8.0,0,0,0,1.0
1629027,Trae Young,ATL,60,2120,1249,0.437,255,560,1778,1596,35.33333333,20.81666667,4.25,9.333333333,29.63333333,26.6,9.0,4.0,44.0,2.0,4.0,14.0,37.0,19.0,10.0,45.0,48.0,3.0,5.0,14.0,2019-20,0,1610612737,14,0.299,23,1232,24.0,0,0,0,1.0
202685,Jonas Valanciunas,MEM,70,1845,739,0.585,788,131,1044,1583,26.35714286,10.55714286,11.25714286,1.871428571,14.91428571,22.61428571,50.0,45.0,7.0,43.0,45.0,24.0,8.5,43.0,40.0,5.0,5.0,42.0,38.0,15.0,2019-20,0,1610612763,9,0.466,9,906,38.0,0,0,0,1.0
202695,Kawhi Leonard,LAC,57,1848,1133,0.47,402,280,1543,1565,32.42105263,19.87719298,7.052631579,4.912280702,27.07017544,27.45614035,31.0,8.0,25.0,22.0,8.0,8.0,43.5,42.0,16.0,29.0,30.0,24.0,14.0,16.0,2019-20,0,1610612746,2,0.681,5,1628,6.0,0,0,0,1.0
202696,Nikola Vucevic,ORL,62,1998,1033,0.477,673,222,1215,1547,32.22580645,16.66129032,10.85483871,3.580645161,19.59677419,24.9516129,32.0,18.0,8.0,29.0,28.0,18.0,31.0,35.0,22.0,24.0,9.0,31.0,28.0,17.0,2019-20,0,1610612753,8,0.452,22,1220,25.0,0,0,0,1.0
101108,Chris Paul,OKC,70,2208,887,0.489,349,472,1232,1535,31.54285714,12.67142857,4.985714286,6.742857143,17.6,21.92857143,36.0,40.0,37.0,13.0,40.0,30.0,8.5,15.0,31.0,20.5,36.0,9.0,27.0,18.0,2019-20,0,1610612760,5,0.611,20,1585,7.0,0,0,0,1.0
203083,Andre Drummond,CLE,57,1878,784,0.533,864,152,1010,1534,32.94736842,13.75438596,15.15789474,2.666666667,17.71929825,26.9122807,28.0,35.0,1.0,40.0,38.0,9.0,43.5,39.0,38.0,13.0,3.0,39.5,41.0,19.0,2019-20,0,1610612739,15,0.292,27,481,45.0,0,0,0,1.0
201566,Russell Westbrook,HOU,57,2049,1281,0.472,451,401,1553,1496,35.94736842,22.47368421,7.912280702,7.035087719,27.24561404,26.24561404,6.0,2.0,19.0,10.0,7.0,15.0,43.5,28.0,8.0,26.0,23.0,15.0,12.0,20.0,2019-20,0,1610612745,4,0.611,4,2047,1.0,0,0,0,1.0
1628369,Jayson Tatum,BOS,66,2265,1226,0.45,460,200,1547,1469,34.31818182,18.57575758,6.96969697,3.03030303,23.43939394,22.25757576,17.0,13.0,26.0,36.0,15.0,27.0,21.5,13.0,12.0,40.5,20.0,35.5,13.0,21.0,2019-20,0,1610612738,3,0.667,10,753,40.0,0,0,0,1.0
202699,Tobias Harris,PHI,72,2469,1173,0.471,495,227,1411,1460,34.29166667,16.29166667,6.875,3.152777778,19.59722222,20.27777778,19.0,21.0,27.0,34.0,27.0,36.0,3.5,5.0,14.0,27.5,19.0,30.0,19.0,22.0,2019-20,0,1610612755,6,0.589,15,1473,12.0,0,0,0,1.0
203078,Bradley Beal,WAS,57,2053,1303,0.455,242,347,1741,1448,36.01754386,22.85964912,4.245614035,6.087719298,30.54385965,25.40350877,5.0,1.0,45.0,16.0,2.0,17.0,43.5,27.0,5.5,35.0,49.0,20.0,7.0,23.0,2019-20,0,1610612764,9,0.347,8,721,42.0,0,0,0,1.0
1627732,Ben Simmons,PHI,57,2017,647,0.58,444,455,937,1403,35.38596491,11.35087719,7.789473684,7.98245614,16.43859649,24.61403509,8.0,41.0,21.0,6.0,41.0,19.0,43.5,31.0,46.0,7.5,26.0,11.0,44.0,24.0,2019-20,0,1610612755,6,0.589,15,1762,3.0,0,0,0,1.0
202710,Jimmy Butler,MIA,58,1959,758,0.455,386,350,1157,1401,33.77586207,13.06896552,6.655172414,6.034482759,19.94827586,24.15517241,23.0,37.0,29.0,17.0,24.0,22.0,39.5,37.0,39.0,35.0,32.0,19.0,34.0,25.0,2019-20,0,1610612748,5,0.603,11,1320,20.0,0,0,0,1.0
1627742,Brandon Ingram,NOP,62,2103,1096,0.463,380,259,1477,1382,33.91935484,17.67741935,6.129032258,4.177419355,23.82258065,22.29032258,22.0,16.5,33.0,27.0,14.0,26.0,31.0,22.0,18.5,31.0,34.0,27.0,17.0,26.0,2019-20,0,1610612740,13,0.417,6,1307,22.0,0,0,0,1.0
203114,Khris Middleton,MIL,62,1853,947,0.497,382,265,1297,1372,29.88709677,15.27419355,6.161290323,4.274193548,20.91935484,22.12903226,44.0,27.0,32.0,24.0,21.0,28.0,31.0,40.0,28.0,17.0,33.0,26.0,25.0,27.0,2019-20,0,1610612749,1,0.767,2,684,43.0,0,0,0,1.0
1628378,Donovan Mitchell,UTA,69,2364,1342,0.449,304,294,1655,1369,34.26086957,19.44927536,4.405797101,4.260869565,23.98550725,19.84057971,20.0,10.0,42.0,25.0,13.0,39.0,12.0,8.0,4.0,43.0,38.5,23.0,9.0,28.0,2019-20,0,1610612762,6,0.611,18,488,44.0,0,0,0,1.0
203954,Joel Embiid,PHI,51,1506,801,0.477,593,152,1172,1365,29.52941176,15.70588235,11.62745098,2.980392157,22.98039216,26.76470588,45.0,25.0,6.0,37.0,16.0,12.0,49.0,49.0,35.0,24.0,12.0,39.5,31.0,29.0,2019-20,0,1610612755,6,0.589,15,1205,27.0,0,0,0,1.0
1628983,Shai Gilgeous-Alexander,OKC,70,2428,1015,0.471,412,232,1331,1361,34.68571429,14.5,5.885714286,3.314285714,19.01428571,19.44285714,14.0,32.0,34.0,31.0,33.0,40.0,8.5,6.0,24.0,27.5,29.0,29.0,22.0,30.0,2019-20,0,1610612760,5,0.611,20,0,49.0,0,0,0,1.0
1628386,Jarrett Allen,BKN,70,1852,465,0.649,671,110,775,1349,26.45714286,6.642857143,9.585714286,1.571428571,11.07142857,19.27142857,49.0,50.0,14.0,46.0,49.0,41.0,8.5,41.0,50.0,2.0,10.0,44.0,49.0,31.0,2019-20,0,1610612751,7,0.486,17,1121,32.0,0,0,0,1.0
203468,CJ McCollum,POR,70,2557,1356,0.451,297,310,1556,1342,36.52857143,19.37142857,4.242857143,4.428571429,22.22857143,19.17142857,2.0,12.0,46.5,23.0,18.0,42.0,8.5,1.0,2.0,38.0,40.5,21.5,11.0,32.0,2019-20,0,1610612757,8,0.473,3,1568,10.0,0,0,0,1.0
1627783,Pascal Siakam,TOR,60,2110,1104,0.453,439,207,1371,1316,35.16666667,18.4,7.316666667,3.45,22.85,21.93333333,10.0,14.0,23.0,30.0,17.0,29.0,37.0,21.0,17.0,37.0,27.0,33.0,21.0,33.0,2019-20,0,1610612761,2,0.736,13,1321,19.0,0,0,0,1.0
203944,Julius Randle,NYK,64,2080,1006,0.46,622,198,1248,1311,32.5,15.71875,9.71875,3.09375,19.5,20.484375,30.0,24.0,13.0,35.0,29.0,35.0,24.5,25.0,25.5,33.0,11.0,37.0,26.0,34.0,2019-20,0,1610612752,12,0.318,26,1569,9.0,0,0,0,1.0
204001,Kristaps Porzingis,DAL,57,1814,932,0.427,540,102,1164,1279,31.8245614,16.35087719,9.473684211,1.789473684,20.42105263,22.43859649,34.0,20.0,15.0,44.0,23.0,25.0,43.5,44.0,30.0,47.0,17.0,46.0,33.0,35.0,2019-20,0,1610612742,7,0.573,1,1697,5.0,0,0,0,1.0
1626149,Montrezl Harrell,LAC,63,1749,812,0.58,445,107,1173,1267,27.76190476,12.88888889,7.063492063,1.698412698,18.61904762,20.11111111,47.0,39.0,24.0,45.0,35.0,38.0,27.0,47.0,33.0,7.5,25.0,45.0,30.0,36.0,2019-20,0,1610612746,2,0.681,5,903,39.0,0,0,0,1.0
200768,Kyle Lowry,TOR,58,2098,803,0.416,292,433,1126,1263,36.17241379,13.84482759,5.034482759,7.465517241,19.4137931,21.77586207,4.0,34.0,36.0,8.0,30.0,31.0,39.5,23.0,34.0,48.0,43.0,12.0,37.0,37.0,2019-20,0,1610612761,2,0.736,13,1364,17.0,0,0,0,1.0
203897,Zach LaVine,CHI,60,2085,1199,0.45,289,254,1530,1257,34.75,19.98333333,4.816666667,4.233333333,25.5,20.95,12.0,7.0,38.0,26.0,11.0,34.0,37.0,24.0,13.0,40.5,44.0,28.0,15.0,38.0,2019-20,0,1610612741,11,0.338,28,1089,33.0,0,0,0,1.0
1629630,Ja Morant,MEM,67,2074,937,0.477,259,488,1193,1237,30.95522388,13.98507463,3.865671642,7.28358209,17.80597015,18.46268657,39.0,33.0,49.0,9.0,37.0,44.0,18.0,26.0,29.0,24.0,47.0,8.0,29.0,39.0,2019-20,0,1610612763,9,0.466,9,1420,14.0,0,0,0,1.0
203933,T.J. Warren,IND,67,2202,997,0.536,280,99,1326,1233,32.86567164,14.88059701,4.179104478,1.47761194,19.79104478,18.40298507,29.0,29.0,48.0,48.0,26.0,45.0,18.0,16.0,27.0,12.0,46.0,48.0,23.0,40.0,2019-20,0,1610612754,4,0.616,19,300,47.0,0,0,0,1.0
201950,Jrue Holiday,NOP,61,2117,1006,0.455,293,408,1167,1230,34.70491803,16.49180328,4.803278689,6.68852459,19.13114754,20.16393443,13.0,19.0,39.0,14.0,32.0,37.0,34.5,20.0,25.5,35.0,42.0,14.0,32.0,41.0,2019-20,0,1610612740,13,0.417,6,1388,16.0,0,0,0,1.0
201937,Ricky Rubio,PHX,65,2016,692,0.415,304,570,847,1217,31.01538462,10.64615385,4.676923077,8.769230769,13.03076923,18.72307692,38.0,43.0,40.0,4.0,46.0,43.0,23.0,32.0,44.0,49.5,38.5,2.0,46.0,42.0,2019-20,0,1610612756,10,0.466,7,1186,29.0,0,0,0,1.0
201567,Kevin Love,CLE,56,1780,727,0.45,547,178,987,1192,31.78571429,12.98214286,9.767857143,3.178571429,17.625,21.28571429,35.0,38.0,11.0,33.0,39.0,33.0,47.0,45.0,41.0,40.5,16.0,38.0,43.0,43.0,2019-20,0,1610612739,15,0.292,27,1088,34.0,0,0,0,1.0
203915,Spencer Dinwiddie,BKN,64,1994,1021,0.415,221,432,1318,1162,31.15625,15.953125,3.453125,6.75,20.59375,18.15625,37.0,23.0,50.0,12.0,22.0,47.0,24.5,36.0,23.0,49.5,50.0,13.0,24.0,44.0,2019-20,0,1610612751,7,0.486,17,928,36.0,0,0,0,1.0
203500,Steven Adams,OKC,63,1681,478,0.592,583,146,684,1158,26.68253968,7.587301587,9.253968254,2.317460317,10.85714286,18.38095238,48.0,49.0,18.0,42.0,50.0,46.0,27.0,48.0,49.0,4.0,13.0,41.0,50.0,45.0,2019-20,0,1610612760,5,0.611,20,1533,11.0,0,0,0,1.0
1627741,Buddy Hield,SAC,72,2216,1162,0.429,328,213,1382,1153,30.77777778,16.13888889,4.555555556,2.958333333,19.19444444,16.01388889,40.0,22.0,41.0,38.0,31.0,49.0,3.5,14.0,15.0,46.0,37.0,32.0,20.0,46.0,2019-20,0,1610612758,12,0.431,21,1216,26.0,0,0,0,1.0
201143,Al Horford,PHI,67,2026,709,0.45,456,270,798,1148,30.23880597,10.58208955,6.805970149,4.029850746,11.91044776,17.13432836,42.0,44.0,28.0,28.0,47.0,48.0,18.0,30.0,42.0,40.5,22.0,25.0,48.0,47.0,2019-20,0,1610612755,6,0.589,15,1164,31.0,0,0,0,1.0
202357,Nemanja Bjelica,SAC,72,2011,653,0.481,458,203,831,1141,27.93055556,9.069444444,6.361111111,2.819444444,11.54166667,15.84722222,46.0,47.0,31.0,39.0,48.0,50.0,3.5,33.0,45.0,22.0,21.0,34.0,47.0,48.0,2019-20,0,1610612758,12,0.431,21,406,46.0,0,0,0,1.0
200746,LaMarcus Aldridge,SAS,53,1754,793,0.493,392,129,1001,1136,33.09433962,14.96226415,7.396226415,2.433962264,18.88679245,21.43396226,27.0,28.0,22.0,41.0,34.0,32.0,48.0,46.0,36.0,18.5,31.0,43.0,42.0,49.0,2019-20,0,1610612759,11,0.451,14,1324,18.0,0,0,0,1.0
1628381,John Collins,ATL,41,1363,605,0.583,416,60,885,1101,33.24390244,14.75609756,10.14634146,1.463414634,21.58536585,26.85365854,26.0,30.0,10.0,49.0,20.0,10.0,50.0,50.0,47.0,6.0,28.0,50.0,45.0,50.0,2019-20,0,1610612737,14,0.299,23,1007,35.0,0,0,0,1.0
201935,James Harden,HOU,78,2867,1909,0.442,518,586,2818,2581,36.75641026,24.47435897,6.641025641,7.512820513,36.12820513,33.08974359,3.0,1.0,31.0,6.0,1.0,3.0,22.0,2.0,1.0,41.0,30.0,5.0,1.0,1.0,2018-19,0,1610612745,4,0.646,11,1326,15.0,0,0,0,1.0
203507,Giannis Antetokounmpo,MIL,72,2358,1247,0.578,898,424,1994,2538,32.75,17.31944444,12.47222222,5.888888889,27.69444444,35.25,29.0,19.0,6.0,17.0,3.0,1.0,35.5,30.0,21.0,8.0,6.0,20.0,7.0,2.0,2018-19,1,1610612749,1,0.732,1,1556,11.0,0,0,0,1.0
1626157,Karl-Anthony Towns,MIN,77,2545,1314,0.518,954,259,1880,2338,33.05194805,17.06493506,12.38961039,3.363636364,24.41558442,30.36363636,26.0,21.0,7.0,31.0,15.0,5.0,27.0,22.0,16.0,18.5,4.0,29.0,9.0,3.0,2018-19,0,1610612750,11,0.439,13,0,48.0,0,0,0,1.0
203999,Nikola Jokic,DEN,80,2504,1206,0.511,865,580,1604,2311,31.3,15.075,10.8125,7.25,20.05,28.8875,36.0,30.0,12.0,8.0,29.0,8.0,14.0,24.0,23.0,21.0,8.0,6.0,22.0,4.0,2018-19,0,1610612743,2,0.659,20,1200,23.0,0,0,0,1.0
202696,Nikola Vucevic,ORL,80,2510,1354,0.518,960,307,1665,2242,31.375,16.925,12.0,3.8375,20.8125,28.025,35.0,23.0,8.5,28.0,27.0,9.0,14.0,23.0,12.0,18.5,3.0,27.0,19.0,5.0,2018-19,0,1610612753,7,0.512,24,1426,14.0,0,0,0,1.0
203497,Rudy Gobert,UTA,81,2577,712,0.669,1041,161,1284,2183,31.81481481,8.790123457,12.85185185,1.987654321,15.85185185,26.95061728,33.0,49.0,4.0,43.0,43.0,13.0,8.5,19.0,47.0,1.0,2.0,43.0,38.0,6.0,2018-19,0,1610612762,5,0.61,17,1128,24.0,0,0,0,1.0
201142,Kevin Durant,GSW,78,2702,1383,0.521,497,457,2027,2178,34.64102564,17.73076923,6.371794872,5.858974359,25.98717949,27.92307692,13.0,18.0,33.0,18.0,9.0,10.0,22.0,7.0,10.0,16.0,31.0,13.0,6.0,7.0,2018-19,0,1610612744,1,0.695,2,568,41.0,0,0,0,1.0
203083,Andre Drummond,DET,79,2647,1052,0.533,1232,112,1370,2153,33.50632911,13.3164557,15.59493671,1.417721519,17.34177215,27.25316456,22.0,36.0,1.0,49.0,34.0,12.0,18.0,13.0,33.0,14.0,1.0,48.0,34.0,8.0,2018-19,0,1610612765,8,0.5,25,1561,10.0,0,0,0,1.0
201566,Russell Westbrook,OKC,73,2629,1473,0.428,807,784,1675,2118,36.01369863,20.17808219,11.05479452,10.73972603,22.94520548,29.01369863,4.0,4.0,11.0,1.0,18.0,7.0,32.5,15.0,8.0,48.0,11.0,1.0,18.0,9.0,2018-19,0,1610612760,6,0.598,7,1478,12.0,0,0,0,1.0
202331,Paul George,OKC,77,2841,1614,0.438,628,318,2159,2110,36.8961039,20.96103896,8.155844156,4.12987013,28.03896104,27.4025974,2.0,2.0,23.0,26.0,2.0,11.0,27.0,5.0,3.0,43.5,22.0,26.0,2.0,10.0,2018-19,0,1610612760,6,0.598,7,971,29.0,0,0,0,1.0
203954,Joel Embiid,PHI,64,2154,1199,0.484,871,234,1761,2062,33.65625,18.734375,13.609375,3.65625,27.515625,32.21875,20.0,12.0,2.0,30.0,4.0,4.0,45.5,42.0,24.0,27.5,7.0,31.0,12.0,11.0,2018-19,0,1610612755,3,0.622,4,1644,8.0,0,0,0,1.0
203081,Damian Lillard,POR,80,2838,1533,0.444,371,551,2067,2002,35.475,19.1625,4.6375,6.8875,25.8375,25.025,6.0,10.0,42.0,11.0,11.0,18.0,14.0,6.0,5.0,40.0,38.0,8.0,5.0,12.0,2018-19,0,1610612757,3,0.646,6,561,42.0,0,0,0,1.0
203078,Bradley Beal,WAS,82,3028,1609,0.475,411,448,2099,1982,36.92682927,19.62195122,5.012195122,5.463414634,25.59756098,24.17073171,1.0,7.0,38.0,20.0,13.0,21.0,3.0,1.0,4.0,30.0,37.0,16.0,4.0,13.0,2018-19,0,1610612764,11,0.39,10,1312,17.0,0,0,0,1.0
200746,LaMarcus Aldridge,SAS,81,2687,1319,0.519,744,194,1727,1973,33.17283951,16.28395062,9.185185185,2.395061728,21.32098765,24.35802469,25.0,26.0,18.0,39.5,21.0,20.0,8.5,10.0,15.0,17.0,14.0,39.5,13.0,14.0,2018-19,0,1610612759,7,0.585,18,711,35.0,0,0,0,1.0
1627732,Ben Simmons,PHI,79,2700,960,0.563,697,610,1337,1952,34.17721519,12.15189873,8.82278481,7.721518987,16.92405063,24.70886076,14.0,39.0,19.0,5.0,37.0,19.0,18.0,8.0,37.0,10.0,16.0,3.0,37.0,15.0,2018-19,0,1610612755,3,0.622,4,1577,9.0,0,0,0,1.0
203076,Anthony Davis,NOP,56,1850,1026,0.517,672,218,1452,1868,33.03571429,18.32142857,12.0,3.892857143,25.92857143,33.35714286,28.0,15.0,8.5,27.0,10.0,2.0,49.0,47.0,35.0,20.0,19.0,35.0,30.0,16.0,2018-19,0,1610612740,13,0.402,3,692,36.0,0,0,0,1.0
202689,Kemba Walker,CHA,82,2863,1684,0.434,361,484,2102,1849,34.91463415,20.53658537,4.402439024,5.902439024,25.63414634,22.54878049,10.0,3.0,43.0,16.0,12.0,29.0,3.0,3.0,2.0,45.5,41.0,10.0,3.0,17.0,2018-19,0,1610612766,9,0.476,19,824,31.0,0,0,0,1.0
201939,Stephen Curry,GSW,69,2331,1340,0.472,369,361,1881,1804,33.7826087,19.42028986,5.347826087,5.231884058,27.26086957,26.14492754,17.0,9.0,36.0,22.0,6.0,16.0,40.5,32.0,14.0,31.5,39.0,22.0,8.0,18.0,2018-19,0,1610612744,1,0.695,2,1886,4.0,0,0,0,1.0
201933,Blake Griffin,DET,75,2622,1341,0.462,565,402,1841,1777,34.96,17.88,7.533333333,5.36,24.54666667,23.69333333,9.0,17.0,27.0,21.0,14.0,22.0,30.0,16.0,13.0,35.0,26.0,21.0,10.0,19.0,2018-19,0,1610612765,8,0.5,25,1124,25.0,0,0,0,1.0
202699,Tobias Harris,PHI,82,2848,1254,0.487,645,229,1644,1771,34.73170732,15.29268293,7.865853659,2.792682927,20.04878049,21.59756098,12.0,29.0,25.0,37.0,30.0,32.0,3.0,4.0,20.0,25.5,20.0,33.5,20.0,20.0,2018-19,0,1610612755,3,0.622,4,472,44.0,0,0,0,1.0
203991,Clint Capela,HOU,67,2249,732,0.648,848,96,1114,1757,33.56716418,10.92537313,12.65671642,1.432835821,16.62686567,26.2238806,21.0,43.0,5.0,48.0,38.0,15.0,43.0,35.0,46.0,2.0,9.0,49.0,44.0,21.0,2018-19,0,1610612745,4,0.646,11,1262,19.0,0,0,0,1.0
201942,DeMar DeRozan,SAS,77,2688,1313,0.481,462,475,1635,1738,34.90909091,17.05194805,6.0,6.168831169,21.23376623,22.57142857,11.0,22.0,34.0,14.0,22.0,28.0,27.0,9.0,17.0,29.0,33.0,11.0,21.0,22.0,2018-19,0,1610612759,7,0.585,18,1951,3.0,0,0,0,1.0
202681,Kyrie Irving,BOS,67,2214,1241,0.487,335,464,1596,1692,33.04477612,18.52238806,5.0,6.925373134,23.82089552,25.25373134,27.0,14.0,39.0,10.0,16.0,17.0,43.0,38.0,22.0,25.5,42.0,12.0,23.5,23.0,2018-19,0,1610612738,4,0.598,14,1664,7.0,0,0,0,1.0
203944,Julius Randle,NOP,73,2232,1089,0.524,634,229,1565,1668,30.57534247,14.91780822,8.684931507,3.136986301,21.43835616,22.84931507,41.0,31.0,20.0,34.0,20.0,26.0,32.5,37.0,32.0,15.0,21.0,33.5,25.0,24.0,2018-19,0,1610612740,13,0.402,3,880,30.0,0,0,0,1.0
2544,LeBron James,LAL,55,1937,1095,0.51,465,454,1505,1655,35.21818182,19.90909091,8.454545455,8.254545455,27.36363636,30.09090909,7.0,5.0,21.0,2.0,5.0,6.0,50.0,46.0,31.0,22.0,32.0,14.0,28.0,25.0,2018-19,0,1610612747,10,0.451,16,2379,1.0,0,0,0,1.0
1627783,Pascal Siakam,TOR,80,2548,945,0.549,549,248,1354,1631,31.85,11.8125,6.8625,3.1,16.925,20.3875,32.0,40.0,30.0,35.0,36.0,35.0,14.0,20.0,38.0,13.0,28.0,30.0,36.0,26.0,2018-19,0,1610612761,2,0.707,8,622,38.0,0,0,0,1.0
203994,Jusuf Nurkić,POR,72,1974,826,0.508,748,233,1125,1623,27.41666667,11.47222222,10.38888889,3.236111111,15.625,22.54166667,46.0,41.0,13.0,33.0,44.0,30.0,35.5,45.0,43.0,23.0,13.0,32.0,43.0,27.0,2018-19,0,1610612757,3,0.646,6,100,47.0,0,0,0,1.0
1626149,Montrezl Harrell,LAC,82,2158,888,0.615,535,162,1361,1617,26.31707317,10.82926829,6.524390244,1.975609756,16.59756098,19.7195122,48.0,44.0,32.0,45.0,39.0,37.0,3.0,41.0,39.0,4.0,29.0,42.0,35.0,28.0,2018-19,0,1610612746,8,0.585,5,731,34.0,0,0,0,1.0
202695,Kawhi Leonard,TOR,60,2040,1129,0.496,439,199,1596,1612,34.0,18.81666667,7.316666667,3.316666667,26.6,26.86666667,15.5,11.0,29.0,32.0,7.0,14.0,48.0,44.0,28.0,24.0,35.0,38.0,23.5,29.0,2018-19,0,1610612761,2,0.707,8,407,45.0,0,0,0,1.0
1629028,Deandre Ayton,PHX,71,2183,870,0.585,729,125,1159,1606,30.74647887,12.25352113,10.26760563,1.76056338,16.32394366,22.61971831,40.0,38.0,14.0,46.0,40.0,27.0,38.0,40.0,40.5,7.0,15.0,45.0,42.0,30.0,2018-19,0,1610612756,15,0.232,23,1720,5.0,0,0,0,1.0
